utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-01-01 01:00:00,1.27,90.17,0.0,0.0,0.0,287.19,3.26,212.0,98050.0,0.0
2021-01-01 02:00:00,1.62,91.03,0.0,0.0,0.0,292.96,3.35,211.0,98040.0,0.0
2021-01-01 03:00:00,1.97,91.89,0.0,0.0,0.0,298.73,3.44,210.0,98080.0,0.0
2021-01-01 04:00:00,2.32,92.75,0.0,0.0,0.0,304.5,3.52,208.0,98090.0,0.0
2021-01-01 05:00:00,2.67,93.61,0.0,0.0,0.0,310.27,3.61,206.0,98120.0,0.0
2021-01-01 06:00:00,3.02,94.47,0.0,0.0,0.0,316.03,3.7,204.0,98170.0,0.0
2021-01-01 07:00:00,3.37,95.33,0.0,0.0,0.0,321.8,3.78,204.0,98200.0,0.0
2021-01-01 08:00:00,3.72,96.2,0.0,0.0,0.0,327.57,3.87,207.0,98230.0,0.0
2021-01-01 09:00:00,3.19,95.7,3.0,0.0,3.0,319.9,3.17,205.0,98310.0,0.024039313225892475
2021-01-01 10:00:00,3.16,95.7,102.0,239.66,64.0,305.95,2.9,198.0,98400.0,1.8177320085116824
2021-01-01 11:00:00,3.61,92.15,129.0,113.19,103.0,309.65,3.17,193.0,98450.0,1.4997825603272723
2021-01-01 12:00:00,4.14,92.2,216.0,461.48,94.0,312.95,3.1,191.0,98490.0,3.520631273527912
2021-01-01 13:00:00,4.54,88.85,230.0,607.3,72.0,317.75,2.55,190.0,98500.0,3.942763876501636
2021-01-01 14:00:00,4.62,88.85,173.0,455.39,74.0,310.4,2.55,188.0,98540.0,2.702721013064626
2021-01-01 15:00:00,4.71,88.85,104.0,453.35,41.0,303.25,2.21,178.0,98590.0,1.8432907348556784
2021-01-01 16:00:00,4.22,88.8,7.0,0.0,7.0,301.7,1.86,155.0,98630.0,0.055879176198018424
2021-01-01 17:00:00,3.15,92.15,0.0,0.0,0.0,287.75,2.07,136.0,98710.0,0.0
2021-01-01 18:00:00,2.18,95.65,0.0,0.0,0.0,275.95,2.07,130.0,98800.0,0.0
2021-01-01 19:00:00,2.05,92.1,0.0,0.0,0.0,296.1,2.0,129.0,98900.0,0.0
2021-01-01 20:00:00,2.12,95.65,0.0,0.0,0.0,280.8,1.86,115.0,98970.0,0.0
2021-01-01 21:00:00,1.43,92.05,0.0,0.0,0.0,267.25,1.79,108.0,99050.0,0.0
2021-01-01 22:00:00,0.96,95.65,0.0,0.0,0.0,274.6,1.66,103.0,99140.0,0.0
2021-01-01 23:00:00,0.4,99.4,0.0,0.0,0.0,271.5,1.52,98.0,99240.0,0.0
2021-01-02 00:00:00,-0.16,99.4,0.0,0.0,0.0,270.15,1.38,89.0,99330.0,0.0
2021-01-02 01:00:00,-0.57,95.6,0.0,0.0,0.0,272.85,1.24,77.0,99390.0,0.0
2021-01-02 02:00:00,-0.58,95.6,0.0,0.0,0.0,276.85,1.17,62.0,99490.0,0.0
2021-01-02 03:00:00,-0.9,95.6,0.0,0.0,0.0,267.85,1.45,42.0,99590.0,0.0
2021-01-02 04:00:00,-0.59,99.4,0.0,0.0,0.0,278.65,1.66,26.0,99660.0,0.0
2021-01-02 05:00:00,-0.69,99.4,0.0,0.0,0.0,268.6,1.72,22.0,99730.0,0.0
2021-01-02 06:00:00,-0.8,99.4,0.0,0.0,0.0,269.75,1.52,25.0,99800.0,0.0
2021-01-02 07:00:00,-0.99,99.4,0.0,0.0,0.0,267.65,1.31,28.0,99890.0,0.0
2021-01-02 08:00:00,-0.7,99.4,0.0,0.0,0.0,279.45,1.1,35.0,99980.0,0.0
2021-01-02 09:00:00,-0.19,99.4,23.0,88.97,18.0,271.1,0.76,19.0,100060.0,0.5473920560351692
2021-01-02 10:00:00,-0.01,99.4,78.0,75.34,66.0,264.55,0.69,350.0,100120.0,0.9502901318960286
2021-01-02 11:00:00,1.74,99.4,52.0,0.0,52.0,280.2,1.1,343.0,100180.0,0.4189042616405868
2021-01-02 12:00:00,2.55,92.15,58.0,0.0,58.0,295.1,1.79,330.0,100240.0,0.4658543731857739
2021-01-02 13:00:00,2.95,92.15,32.0,0.0,32.0,319.1,2.14,328.0,100240.0,0.25664575159036285
2021-01-02 14:00:00,3.03,92.15,34.0,0.0,34.0,320.1,2.14,327.0,100280.0,0.2726059240076563
2021-01-02 15:00:00,2.97,95.7,33.0,0.0,33.0,324.35,1.66,323.0,100350.0,0.26464647417399967
2021-01-02 16:00:00,2.73,99.4,2.0,0.0,2.0,325.3,1.52,323.0,100410.0,0.0160533309101057
2021-01-02 17:00:00,2.5,99.4,0.0,0.0,0.0,325.9,1.72,331.0,100470.0,0.0
2021-01-02 18:00:00,2.24,99.4,0.0,0.0,0.0,322.6,1.79,341.0,100520.0,0.0
2021-01-02 19:00:00,1.98,99.4,0.0,0.0,0.0,322.2,1.93,348.0,100560.0,0.0
2021-01-02 20:00:00,1.67,99.4,0.0,0.0,0.0,318.15,1.93,349.0,100620.0,0.0
2021-01-02 21:00:00,1.41,99.35,0.0,0.0,0.0,318.35,1.93,347.0,100650.0,0.0
2021-01-02 22:00:00,1.14,99.35,0.0,0.0,0.0,316.4,2.0,346.0,100700.0,0.0
2021-01-02 23:00:00,0.83,99.4,0.0,0.0,0.0,310.2,1.79,345.0,100730.0,0.0
2021-01-03 00:00:00,0.43,95.65,0.0,0.0,0.0,300.15,1.66,346.0,100740.0,0.0
2021-01-03 01:00:00,0.17,99.4,0.0,0.0,0.0,301.1,1.38,350.0,100730.0,0.0
2021-01-03 02:00:00,-0.16,99.4,0.0,0.0,0.0,288.65,1.1,356.0,100770.0,0.0
2021-01-03 03:00:00,-0.7,99.4,0.0,0.0,0.0,275.0,0.9,355.0,100800.0,0.0
2021-01-03 04:00:00,-0.88,99.4,0.0,0.0,0.0,287.2,0.83,334.0,100840.0,0.0
2021-01-03 05:00:00,-1.41,95.6,0.0,0.0,0.0,271.1,1.1,319.0,100880.0,0.0
2021-01-03 06:00:00,-1.57,95.6,0.0,0.0,0.0,275.6,1.03,314.0,100890.0,0.0
2021-01-03 07:00:00,-1.64,95.6,0.0,0.0,0.0,276.75,0.83,303.0,100960.0,0.0
2021-01-03 08:00:00,-0.94,99.4,0.0,0.0,0.0,275.4,0.07,69.0,100980.0,0.0
2021-01-03 09:00:00,-1.2,95.6,18.0,35.24,16.0,286.6,0.34,125.0,101030.0,0.28982811676353165
2021-01-03 10:00:00,-0.52,99.4,125.0,468.41,50.0,281.75,0.34,142.0,101080.0,2.9940894844368353
2021-01-03 11:00:00,0.4,95.6,201.0,586.52,65.0,286.4,0.34,161.0,101100.0,4.0777607086970775
2021-01-03 12:00:00,1.15,92.05,194.0,295.72,115.0,299.0,0.34,190.0,101090.0,2.7298331268043423
2021-01-03 13:00:00,1.6,88.6,55.0,0.0,55.0,305.4,0.55,222.0,101090.0,0.44329881532166493
2021-01-03 14:00:00,1.79,88.6,62.0,0.0,62.0,310.05,0.76,246.0,101070.0,0.49937138383387564
