Electricity.Timestep;Time;Sum [kWh]
0;1/1/2021 12:00 AM;0.07846765782873608
60;1/1/2021 1:00 AM;0.15867554871672426
120;1/1/2021 2:00 AM;0.13387043084942543
180;1/1/2021 3:00 AM;0.0798082633026719
240;1/1/2021 4:00 AM;0.07991425417949649
300;1/1/2021 5:00 AM;0.21180932675247408
360;1/1/2021 6:00 AM;0.9678605642498085
420;1/1/2021 7:00 AM;1.1737622427024195
480;1/1/2021 8:00 AM;0.5088953654155544
540;1/1/2021 9:00 AM;0.8643103672271113
600;1/1/2021 10:00 AM;0.548433318423643
660;1/1/2021 11:00 AM;0.9974435458218114
720;1/1/2021 12:00 PM;2.011964502935664
780;1/1/2021 1:00 PM;2.2701374019462883
840;1/1/2021 2:00 PM;0.7851441724939964
900;1/1/2021 3:00 PM;0.26844219161448635
960;1/1/2021 4:00 PM;2.840301036694576
1020;1/1/2021 5:00 PM;1.3104834552266582
1080;1/1/2021 6:00 PM;0.6520676829090097
1140;1/1/2021 7:00 PM;0.9756369560620097
1200;1/1/2021 8:00 PM;0.4167556529532676
1260;1/1/2021 9:00 PM;0.3264299466834708
1320;1/1/2021 10:00 PM;0.38478816420316275
1380;1/1/2021 11:00 PM;0.1555666384671408
1440;1/2/2021 12:00 AM;0.07650721861803539
1500;1/2/2021 1:00 AM;0.07808518885548557
1560;1/2/2021 2:00 AM;0.07967707172859269
1620;1/2/2021 3:00 AM;0.15408850355555034
1680;1/2/2021 4:00 AM;0.10941102428823181
1740;1/2/2021 5:00 AM;0.08459845724032153
1800;1/2/2021 6:00 AM;1.1164556737361675
1860;1/2/2021 7:00 AM;1.2536683738938448
1920;1/2/2021 8:00 AM;0.8178541475045167
1980;1/2/2021 9:00 AM;1.0983257412952236
2040;1/2/2021 10:00 AM;0.5020745368212729
2100;1/2/2021 11:00 AM;1.3262555641215756
2160;1/2/2021 12:00 PM;0.39073378247991036
2220;1/2/2021 1:00 PM;0.3796561634285712
2280;1/2/2021 2:00 PM;0.9571767711289947
2340;1/2/2021 3:00 PM;1.2594289203118347
2400;1/2/2021 4:00 PM;3.1121181992962774
2460;1/2/2021 5:00 PM;0.35611468805592195
2520;1/2/2021 6:00 PM;0.4138812453844401
2580;1/2/2021 7:00 PM;0.5449441693333615
2640;1/2/2021 8:00 PM;0.38957001519265716
2700;1/2/2021 9:00 PM;0.3153068816273724
2760;1/2/2021 10:00 PM;0.1732302607133325
2820;1/2/2021 11:00 PM;0.1933550369571347
2880;1/3/2021 12:00 AM;0.10017061754437802
2940;1/3/2021 1:00 AM;0.07989215474897379
3000;1/3/2021 2:00 AM;0.08187573925432312
3060;1/3/2021 3:00 AM;0.08010698458839077
3120;1/3/2021 4:00 AM;0.07262887935219901
3180;1/3/2021 5:00 AM;0.28718301557264586
3240;1/3/2021 6:00 AM;1.4422485026319491
3300;1/3/2021 7:00 AM;0.4222099904627475
3360;1/3/2021 8:00 AM;1.2802747821967948
3420;1/3/2021 9:00 AM;0.9516632201339773
3480;1/3/2021 10:00 AM;0.7318593055242186
3540;1/3/2021 11:00 AM;3.9035436516356223
3600;1/3/2021 12:00 PM;3.8432889060976834
3660;1/3/2021 1:00 PM;1.058237796587359
3720;1/3/2021 2:00 PM;0.5262432433010049
3780;1/3/2021 3:00 PM;0.4261837242398937
3840;1/3/2021 4:00 PM;0.3415175774631221
3900;1/3/2021 5:00 PM;0.4864197186624804
3960;1/3/2021 6:00 PM;0.4895739489377691
4020;1/3/2021 7:00 PM;2.8568251401787204
